Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2026-03-02,75.0,75.33,69.2,71.23,881330.0,0.06281706953148336,0.06092299568109831,66.902,64.866,0.02280760903359875,0.3620595690173549,False
2026-03-03,71.23,77.98,70.41,74.56,1010000.0,0.046749964902428776,0.045690092387073326,68.688,65.337,0.02397533300013146,0.3805966123098477,False
2026-03-04,74.74,77.23,73.28,74.66,617820.0,0.0013412017167380164,0.0013403031091018577,70.53599999999999,65.90549999999999,0.022540589148691278,0.3578207597539094,False
2026-03-05,76.15,82.16,74.97,81.01,707030.0,0.0850522368068578,0.08162813035596214,73.696,66.7785,0.028248665675978436,0.4484336654882715,False
2026-03-06,79.08,92.61,78.24,90.9,996250.0,0.12208369337118885,0.11518739734103337,78.47200000000001,68.1135,0.037361678133702746,0.5930982534349037,True
2026-03-09,91.91,113.41,79.0,91.48,749520.0,0.006380638063806288,0.006360367971147148,82.522,69.498,0.0370275833105664,0.5877946625369065,True
2026-03-10,83.0,88.49,75.64,82.1,546030.0,-0.10253607345867954,-0.10818235269619791,84.03,70.38,0.04592139457589295,0.7289795394304989,True
2026-03-11,85.11,87.32,80.6,86.07,401370.0,0.0483556638246041,0.04722290220300054,86.312,71.551,0.0454874072743632,0.7220902045984526,True
2026-03-12,87.46,95.68,87.18,94.43,448290.0,0.09713024282560734,0.09269790061359495,88.996,73.135,0.04869028183687462,0.7729342620360927,True
2026-03-13,95.52,97.31,91.09,96.84,307930.0,0.025521550354760114,0.025201312794879898,90.184,74.839,0.04842776339405083,0.7687669109504147,True
2026-03-16,100.93,102.44,92.93,93.5,455450.0,-0.03448988021478727,-0.03509869577521642,90.588,76.3355,0.05008041445495493,0.7950019332171305,True
2026-03-17,94.41,98.42,93.83,96.21,308430.0,0.028983957219251177,0.02857186607853177,93.41,78.0295,0.049199834522527935,0.7810231601528351,True
2026-03-18,96.0,100.55,91.96,96.32,157220.0,0.001143332293940258,0.0011426791873375866,95.46000000000001,79.586,0.04912542176711522,0.7798418942816765,True
2026-03-19,99.13,101.48,92.8,96.14,118720.0,-0.0018687707641195095,-0.0018705190946961795,95.80199999999999,81.0715,0.04938755321871549,0.7840031020721325,True
2026-03-20,95.0,99.67,93.42,98.32,33110.0,0.022675265238194298,0.022422002791964744,96.09799999999998,82.66799999999999,0.04915524462462343,0.7803153174677887,True
2026-03-23,100.51,101.67,84.37,88.13,666790.0,-0.10364117168429621,-0.10941446814621031,95.02399999999999,83.759,0.0563906979384198,0.8951745780145289,True
2026-03-24,88.78,93.36,86.34,92.35,420070.0,0.04788380801089298,0.046772709533679846,94.252,85.095,0.05647319704562276,0.8964842107407923,True
2026-03-25,88.49,91.73,86.46,90.32,405170.0,-0.02198159177043857,-0.02222678680384241,93.05199999999999,86.34,0.05701094911175608,0.9050207601447919,True
2026-03-26,91.38,95.44,89.51,94.48,350770.0,0.04605845881310899,0.045029252047700336,92.72,87.8035,0.057119330750387075,0.9067412653198116,True
2026-03-27,93.31,101.24,92.08,99.64,374920.0,0.05461473327688404,0.05317551850487285,92.98400000000001,89.4345,0.05761813623183983,0.9146595568589306,True
2026-03-30,102.6,105.36,99.43,102.88,374080.0,0.03251706142111588,0.03199957009532945,95.934,91.017,0.056871232638056345,0.9028028298839815,True
2026-03-31,105.07,106.86,99.62,101.38,495400.0,-0.014580093312597242,-0.014687427445105998,97.74,92.358,0.057011848667129175,0.9050350401436383,True
2026-04-01,101.72,103.31,96.5,100.12,434560.0,-0.01242848688104159,-0.0125063664806298,99.7,93.631,0.057293754444879365,0.9095101556301138,True
2026-04-02,98.92,113.97,97.5,111.54,552460.0,0.11406312425089893,0.10801380439783419,103.112,95.1575,0.05945146241045901,0.9437627077030749,True
2026-04-06,112.96,115.48,108.89,112.41,271740.0,0.007799892415276899,0.00776963051229791,105.66599999999998,96.23299999999999,0.05415650632341656,0.859707885647143,True
2026-04-07,112.62,117.63,109.2,112.95,429330.0,0.0048038430744596905,0.004792341440306707,107.67999999999999,97.3065,0.054166386958560644,0.8598647358674626,True
2026-04-08,108.74,109.19,91.05,94.41,599580.0,-0.16414342629482082,-0.1792982431695872,106.28599999999999,97.922,0.062181536623523555,0.9871012922741899,True
2026-04-09,96.78,102.7,95.25,97.87,427200.0,0.03664866009956591,0.03599306769330313,105.83599999999998,98.512,0.061844967992820535,0.9817584308985154,True
2026-04-10,98.23,100.42,95.51,96.57,314860.0,-0.013282926330847156,-0.013371933458901766,102.84200000000001,98.619,0.058329600445778736,0.925953701119757,True
2026-04-13,93.9,96.93,91.07,92.95,229800.0,-0.03748576162369255,-0.03820641981137335,98.95,98.4245,0.0587387411834589,0.9324486089785203,True
2026-04-14,91.94,92.66,88.01,88.19,236670.0,-0.05121032813340509,-0.05256813626736364,93.998,98.159,0.05936608212336699,0.9424073376639983,True
2026-04-15,88.8,90.45,84.7,88.13,235420.0,-0.0006803492459462879,-0.0006805807885203512,92.74199999999999,97.755,0.0589420733718256,0.9356764074022373,True
2026-04-16,91.47,95.44,90.52,94.69,194350.0,0.07443549302167263,0.07179540088383972,92.106,97.6735,0.061417074324501816,0.9749658294948126,True
2026-04-17,93.18,94.04,80.56,83.85,116620.0,-0.1144788256415673,-0.12157890972619097,89.56199999999998,97.059,0.06663505666435221,1.0577987311954389,True
2026-04-20,89.0,91.2,87.02,89.61,115580.0,0.0686940966010734,0.0664374326269103,88.89399999999999,96.6235,0.06839840004757997,1.0857909396036303,True
2026-04-21,87.89,94.45,87.76,92.13,27540.0,0.02812186139939743,0.02773370222471261,89.68199999999999,96.8235,0.06435144126967354,1.0215474606488086,True
2026-04-22,90.0,93.73,87.64,92.96,299680.0,0.009009009009008917,0.008968669982760316,90.648,96.854,0.063546776706889,1.0087738067170822,True
2026-04-23,92.9,98.39,92.3,95.85,365210.0,0.03108864027538738,0.030615176388052518,90.88,97.13050000000001,0.06358641338402211,1.0094030194600292,True
2026-04-24,96.62,97.85,92.68,94.4,330280.0,-0.015127803860198075,-0.015243396340198345,92.98999999999998,97.1265,0.0629748852619197,0.9996953114751973,True
2026-04-27,95.6,97.67,94.59,96.37,219060.0,0.020868644067796538,0.02065387671174098,94.34200000000001,96.963,0.06193213209269861,0.9831421180876965,True
2026-04-28,96.67,101.85,96.24,99.93,281080.0,0.03694095672927267,0.036274991010501995,95.902,96.8155,0.062061276125314306,0.9851922160493515,True
2026-04-29,99.71,108.6,98.42,106.88,318840.0,0.06954868407885506,0.06723676891463749,98.68599999999999,97.09049999999999,0.06381503155713955,1.0130322204475812,True
2026-04-30,109.07,110.93,103.34,105.07,341990.0,-0.016934880239520944,-0.01707991508765169,100.53,97.338,0.06388645648781469,1.0141660560714398,True
2026-05-01,105.14,106.65,99.3,101.94,268710.0,-0.029789664033501473,-0.030242389788788234,102.03800000000001,96.85799999999999,0.05878870286344976,0.9332417260605532,True
2026-05-04,99.73,107.46,99.11,106.42,342840.0,0.04394742005101038,0.04300912425632756,104.048,96.55850000000001,0.05967930363247664,0.9473795749742812,True
2026-05-05,104.93,105.48,101.08,102.27,241150.0,-0.03899642924262359,-0.03977715435030184,104.51599999999999,96.0245,0.060257845296585316,0.9565636391722073,True
2026-05-06,102.7,102.7,88.66,95.08,423490.0,-0.07030409699814211,-0.07289773232592818,102.15599999999999,96.05799999999999,0.04980912241515303,0.7906953055972069,True
2026-05-07,96.3,97.99,89.85,94.81,392090.0,-0.0028397139251156167,-0.0028437535621253416,100.10400000000001,95.905,0.04912254325905087,0.7797961993827655,True
2026-05-08,98.25,98.64,93.82,95.42,243420.0,0.006433920472523891,0.006413311158093088,98.8,95.8475,0.04904868382536915,0.7786237172217781,True
2026-05-11,98.19,100.37,96.13,98.07,256250.0,0.027771955564870998,0.027393309316267895,97.13,96.1035,0.048552472783364636,0.7707466111320891,True
2026-05-12,98.39,102.72,98.0,102.18,231750.0,0.04190884062404421,0.041054454498423126,97.11200000000001,96.803,0.04744939430531865,0.7532357831551053,True
2026-05-13,102.16,103.67,100.56,101.02,212580.0,-0.01135251516930913,-0.011417446862745465,98.3,97.4475,0.047617553284165816,0.7559052241876183,True
2026-05-14,101.02,102.35,99.39,101.17,173860.0,0.0014848544842605005,0.0014837531778924616,99.572,97.7715,0.044977296536892135,0.7139924476837395,True
2026-05-15,102.06,106.0,101.48,105.42,96550.0,0.04200850054363947,0.04115010120926185,101.572,98.85,0.035927832094238776,0.5703366532022444,True
2026-05-18,106.0,109.47,102.65,108.66,117910.0,0.03073420603301069,0.03027136969631607,103.68999999999998,99.8025,0.03371669755936298,0.5352359806347174,False
2026-05-19,107.11,109.24,106.76,107.77,30410.0,-0.008190686545186843,-0.008224414514636694,104.80799999999999,100.5845,0.033679987265011105,0.5346532227782511,False
2026-05-20,104.12,104.45,96.94,98.26,320030.0,-0.0882434814883547,-0.09238229986823802,104.256,100.8495,0.040013957658881646,0.6352018856212148,True
2026-05-21,98.95,102.66,95.76,96.35,345480.0,-0.019438225117036523,-0.019629631880126876,103.292,100.8745,0.03977796099178241,0.6314555546729067,True
2026-05-22,98.0,99.43,94.73,96.6,261140.0,0.002594706798131785,0.0025913463580968894,101.52799999999999,100.9845,0.039596256579114794,0.6285710865446573,True
2026-05-26,93.88,94.7,89.41,93.89,358870.0,-0.028053830227743215,-0.02845485694801617,98.574,100.8605,0.03987342323372616,0.6329709707835858,True
2026-05-27,93.39,93.69,87.77,88.68,290950.0,-0.05549046756843112,-0.05708949952234535,94.756,100.298,0.040649815956552544,0.6452958231694993,True
2026-05-28,89.11,92.52,87.11,88.9,235150.0,0.0024808299503833453,0.002477757771748122,92.884,99.399,0.03674078983229471,0.5832419572100539,True
2026-05-29,88.55,89.02,86.35,87.36,267800.0,-0.017322834645669416,-0.01747463052326411,91.086,98.5135,0.03674557214077574,0.5833178740036555,True
2026-06-01,88.5,94.78,88.45,92.16,322040.0,0.05494505494505497,0.05348868495098622,90.19800000000001,98.0245,0.03898251669987254,0.6188282680037104,True
2026-06-02,92.45,94.0,90.12,93.76,238150.0,0.01736111111111116,0.017212128881121426,90.172,97.3915,0.03768243451921981,0.5981901031999883,True
2026-06-03,93.45,97.0,93.45,96.02,260610.0,0.02410409556313975,0.02381817727409163,91.64,97.079,0.037381734177580485,0.5934166332612095,True
2026-06-04,95.75,95.91,91.91,93.04,219500.0,-0.031035200999791623,-0.03152699489238522,92.468,96.977,0.034555768175061743,0.548555813724082,False
2026-06-05,92.82,93.63,89.68,90.54,252900.0,-0.026870163370593336,-0.0272377662025965,93.104,96.7635,0.035055313858922875,0.5564858556121555,False
2026-06-08,93.0,95.47,90.39,91.3,278650.0,0.008394079964656465,0.008359045593110213,92.932,96.5575,0.03508200650897154,0.5569095882953277,False
2026-06-09,91.28,91.55,85.95,88.2,306100.0,-0.033953997809419434,-0.0345438245881771,91.82,96.064,0.035076210298191315,0.5568175763017018,False
2026-06-10,89.4,91.87,87.39,90.03,291940.0,0.02074829931972788,0.02053598510763981,90.622,95.4565,0.03389569978991642,0.5380775529517389,False
2026-06-11,92.25,93.64,85.74,87.71,317150.0,-0.025769188048428426,-0.026107030157095326,89.55600000000001,94.791,0.0341731662933736,0.5424821971435289,False
2026-06-12,86.64,87.23,83.2,84.88,233920.0,-0.03226542013453426,-0.032797423657562545,88.424,93.9765,0.03459015025085898,0.549101612256788,False
2026-06-15,80.5,81.0,78.45,79.44,186830.0,-0.06409048067860501,-0.06623647456881046,86.05199999999999,92.67750000000001,0.03462651677882298,0.5496789129910257,False
2026-06-16,79.8,80.15,74.74,75.27,239510.0,-0.052492447129909414,-0.053920370690476595,83.466,91.00800000000001,0.0340306696259693,0.5402201326758853,False
2026-06-17,76.59,80.03,74.59,76.79,100470.0,0.02019396838049703,0.01999277429601172,80.818,89.459,0.03502245684025782,0.555964266610891,False
2026-06-18,75.53,76.99,73.58,76.6,288800.0,-0.0024742805052743178,-0.0024773465959067615,78.596,88.376,0.03072538614684448,0.4877503840858776,False
2026-06-19,76.46,78.43,75.08,76.51,2680.0,-0.0011749347258483978,-0.0011756255027849513,76.922,87.38399999999999,0.030761609585434276,0.4883254133467189,False
2026-06-22,76.49,78.96,74.45,74.82,20630.0,-0.022088615867207007,-0.02233622232376052,75.998,86.295,0.030682166565831007,0.4870642945070972,False
2026-06-23,74.14,74.45,72.48,73.21,203510.0,-0.021518310612135827,-0.021753205261448808,75.586,85.261,0.03053938035486414,0.484797633677892,False
2026-06-24,73.13,73.18,69.63,70.34,251400.0,-0.039202294768474144,-0.0399913966127148,74.296,84.34400000000001,0.02951624168357893,0.4685558107921697,False
2026-06-25,69.95,72.5,68.9,71.92,228070.0,0.022462325845891362,0.022213763117528415,73.35999999999999,83.49499999999999,0.030327207784203027,0.4814294985359005,False
2026-06-26,71.44,71.86,68.56,69.23,249320.0,-0.03740266963292549,-0.0381200954734308,71.904,82.5885,0.030905678822793752,0.4906124415884864,False
2026-06-29,70.5,71.15,69.32,70.75,170490.0,0.021955799508883267,0.021718241833412793,71.09,81.518,0.027932206412834365,0.4434100304260997,False
2026-06-30,70.43,71.6,69.22,69.5,194280.0,-0.017667844522968212,-0.017825783952600573,70.348,80.30499999999999,0.027027953622890743,0.4290554623989368,False
2026-07-01,69.98,70.19,67.92,68.58,200000.0,-0.013237410071942457,-0.01332580553597217,69.996,78.933,0.025464881735416556,0.40424246542549863,False
2026-07-02,68.03,68.8,67.04,68.69,183640.0,0.0016039661708953101,0.0016026811910159569,69.35,77.71549999999999,0.025521676237735595,0.40514405019932975,False
2026-07-03,68.38,69.26,68.08,68.78,48760.0,0.0013102343863735655,0.0013093767783299113,69.26,76.62750000000001,0.02559468021278615,0.40630295237554737,False
2026-07-06,68.43,69.26,67.82,68.55,229910.0,-0.0033439953474847517,-0.003349598995796769,68.82000000000001,75.49,0.02520179579509816,0.4000661055963783,False
2026-07-07,68.58,72.51,68.58,70.44,264070.0,0.027571115973741733,0.027197877619681933,69.008,74.602,0.026356272857752,0.41839286080904065,False
2026-07-08,72.38,76.08,71.75,73.52,445250.0,0.04372515616127193,0.04279619441942614,69.99600000000001,73.7765,0.028239331385619505,0.4482854882225415,False
2026-07-09,74.95,75.13,71.42,72.08,264010.0,-0.019586507072905324,-0.019780864747349126,70.674,72.995,0.028087542950797063,0.445875921519926,False
2026-07-10,71.86,73.16,70.77,71.41,219820.0,-0.00929522752497225,-0.009338697739063843,71.2,72.32149999999999,0.027567578471213078,0.43762174129852793,False
2026-07-13,73.38,78.34,72.51,77.94,260560.0,0.09144377538159931,0.08750138434954463,73.078,72.2465,0.0324821816585528,0.5156386482561257,False
2026-07-14,77.87,80.54,77.39,78.68,389670.0,0.00949448293559163,0.009449693610295299,74.726,72.417,0.030128200090504546,0.47827034933681234,False
2026-07-15,78.96,80.13,77.77,79.12,217880.0,0.00559227249618699,0.005576693793598256,75.846,72.5335,0.02985608317676678,0.4739506272491051,False
2026-07-16,79.45,80.29,78.0,78.28,202100.0,-0.010616784630940401,-0.010673544786581252,77.086,72.6175,0.02997427397858215,0.4758268480622578,False
2026-07-17,78.86,82.07,77.93,81.78,255770.0,0.04471129279509456,0.04374057240862079,79.16,72.881,0.031477105788928,0.4996835634574504,False
2026-07-20,82.91,84.6,79.58,82.48,357260.0,0.008559550012227968,0.008523124772208278,80.06800000000001,73.264,0.03089123233525894,0.4903831107084733,False
2026-07-21,82.42,85.03,81.39,84.34,298110.0,0.022550921435499527,0.02230040860970933,81.2,73.82050000000001,0.030443996006260337,0.4832834540856507,False
2026-07-22,82.78,84.51,82.04,83.64,200290.0,-0.008299739151055308,-0.008334373757981031,82.104,74.4855,0.028680397499343875,0.455287195714456,False
2026-07-23,84.16,88.07,83.83,87.01,228770.0,0.040291726446676224,0.03950118001750021,83.85,75.24000000000001,0.029386761422246336,0.46650037536510347,False
2026-07-24,87.03,87.25,83.8,85.15,181820.0,-0.021376853235260285,-0.021608647469235732,84.52400000000002,76.036,0.028222547116094367,0.4480190462039331,False
2026-07-27,86.12,86.2,81.63,82.61,352810.0,-0.02982971227246045,-0.030283668534283457,84.55,76.629,0.029489325331839882,0.4681285269547537,False
2026-07-28,82.0,82.43,77.78,79.26,368030.0,-0.040551991284348055,-0.041397150812124875,83.534,77.117,0.03095267909787881,0.49135854782504645,False
2026-07-29,80.04,85.57,79.92,84.46,327420.0,0.06560686348725708,0.06354446174350852,83.69800000000001,77.911,0.03317580112381622,0.5266495159137293,False
2026-07-30,84.65,85.94,82.97,83.59,235400.0,-0.010300734075301854,-0.010354153794732696,83.01400000000001,78.656,0.033458433280820224,0.5311361623133835,False
2026-07-31,83.92,86.87,81.06,84.67,257850.00000000003,0.012920205766239867,0.012837451943120972,82.91799999999999,79.4505,0.033393393596323775,0.5301036893302172,False
2026-08-03,80.1,81.3,78.43,80.34,294820.0,-0.05113971890870439,-0.052493718723049705,82.46400000000001,80.03999999999999,0.036073842258925105,0.57265449271013,True
2026-08-04,80.1,82.33,75.11,75.77,362270.0,-0.05688324620363461,-0.05856519298785418,81.76599999999999,80.3065,0.038588360569599085,0.6125712334130996,True
2026-08-05,75.17,76.7,74.24,75.22,259970.00000000003,-0.007258809555232948,-0.00728528290109169,79.918,80.3915,0.03751956918653077,0.5956046961950545,True
2026-08-06,75.14,78.51,74.57,77.29,246260.0,0.027519276788088298,0.027147428076589316,78.65799999999999,80.652,0.03758474249282141,0.5966392903584438,True
2026-08-07,78.17,78.77,76.53,78.18,241220.0,0.011515073101306728,0.011449279246029086,77.36,80.99050000000001,0.03748064411176057,0.594986779789415,True
2026-08-09,78.55,79.41,78.35,78.78,,0.007674597083653145,0.007645297177951106,77.048,81.0325,0.03154613097429681,0.5007793043055665,False
2026-08-10,78.42,82.38,77.79,82.13,271130.0,0.042523483117542504,0.04164420020934109,78.32000000000001,81.20500000000001,0.032851273096827206,0.521497793196429,False
